Cougar_MT_site, Date, Precipitation, Condition
63y,10/1/1996,0.000,
63y,10/2/1996,0.010,
63y,10/3/1996,0.180,
63y,10/4/1996,1.210,
63y,10/5/1996,0.010,
63y,10/6/1996,0.000,
63y,10/7/1996,0.000,
63y,10/8/1996,0.010,
63y,10/9/1996,0.000,
63y,10/10/1996,0.000,
63y,10/11/1996,0.340,
63y,10/12/1996,0.150,
63y,10/13/1996,0.620,
63y,10/14/1996,0.430,
63y,10/15/1996,0.060,
63y,10/16/1996,0.060,
63y,10/17/1996,0.940,
63y,10/18/1996,0.300,
63y,10/19/1996,0.030,
63y,10/20/1996,0.010,
63y,10/21/1996,0.710,
63y,10/22/1996,0.210,
63y,10/23/1996,0.580,
63y,10/24/1996,0.580,
63y,10/25/1996,0.060,
63y,10/26/1996,0.000,
63y,10/27/1996,0.000,
63y,10/28/1996,1.590,
63y,10/29/1996,0.010,
63y,10/30/1996,0.000,
63y,10/31/1996,0.000,
63y,11/1/1996,0.000,
63y,11/2/1996,0.000,
63y,11/3/1996,0.310,
63y,11/4/1996,0.010,
63y,11/5/1996,0.050,
63y,11/6/1996,0.270,
63y,11/7/1996,0.000,
63y,11/8/1996,0.000,
63y,11/9/1996,0.000,
63y,11/10/1996,0.000,
63y,11/11/1996,0.020,
63y,11/12/1996,0.900,
63y,11/13/1996,0.600,
63y,11/14/1996,0.670,
63y,11/15/1996,0.130,
63y,11/16/1996,0.470,
63y,11/17/1996,0.480,E,
63y,11/18/1996,0.260,E,
63y,11/19/1996,0.040,E,
63y,11/20/1996,0.000,E,
63y,11/21/1996,0.000,E,
63y,11/22/1996,0.040,E,
63y,11/23/1996,0.340,E,
63y,11/24/1996,0.860,
63y,11/25/1996,0.210,
63y,11/26/1996,0.120,
63y,11/27/1996,1.870,
63y,11/28/1996,0.000,
63y,11/29/1996,0.070,
63y,11/30/1996,0.340,
63y,12/1/1996,0.000,
63y,12/2/1996,0.210,
63y,12/3/1996,0.030,
63y,12/4/1996,0.950,
63y,12/5/1996,0.150,
63y,12/6/1996,0.260,
63y,12/7/1996,0.740,
63y,12/8/1996,0.950,
63y,12/9/1996,0.090,
63y,12/10/1996,0.340,
63y,12/11/1996,0.120,
63y,12/12/1996,0.360,
63y,12/13/1996,0.200,
63y,12/14/1996,0.000,
63y,12/15/1996,0.150,
63y,12/16/1996,0.010,
63y,12/17/1996,0.000,
63y,12/18/1996,0.000,
63y,12/19/1996,0.230,
63y,12/20/1996,0.290,
63y,12/21/1996,0.140,
63y,12/22/1996,0.060,
63y,12/23/1996,0.360,
63y,12/24/1996,0.600,
63y,12/25/1996,1.800,
63y,12/26/1996,0.000,
63y,12/27/1996,0.000,
63y,12/28/1996,0.080,
63y,12/29/1996,2.410,
63y,12/30/1996,0.610,
