Site_Code,Collect Date (local),Precipitation (inches),E = Estimate; W = Warning; P = Provisional; S = Snow Or Ice
41v,10/1/1988,0.000,
41v,10/2/1988,0.000,
41v,10/3/1988,0.000,
41v,10/4/1988,0.060,
41v,10/5/1988,0.040,
41v,10/6/1988,0.000,
41v,10/7/1988,0.020,
41v,10/8/1988,0.000,
41v,10/9/1988,0.000,
41v,10/10/1988,0.000,
41v,10/11/1988,0.000,
41v,10/12/1988,0.000,
41v,10/13/1988,0.320,
41v,10/14/1988,0.590,
41v,10/15/1988,0.280,
41v,10/16/1988,1.130,
41v,10/17/1988,0.010,
41v,10/18/1988,0.230,
41v,10/19/1988,0.010,
41v,10/20/1988,0.000,
41v,10/21/1988,0.070,
41v,10/22/1988,0.000,
41v,10/23/1988,0.000,
41v,10/24/1988,0.000,
41v,10/25/1988,0.000,
41v,10/26/1988,0.050,
41v,10/27/1988,0.000,
41v,10/28/1988,0.000,
41v,10/29/1988,0.000,
41v,10/30/1988,0.630,
41v,10/31/1988,0.000,
41v,11/1/1988,0.090,
41v,11/2/1988,0.840,
41v,11/3/1988,0.960,
41v,11/4/1988,0.240,
41v,11/5/1988,1.100,
41v,11/6/1988,0.000,
41v,11/7/1988,0.000,
41v,11/8/1988,0.610,
41v,11/9/1988,0.280,
41v,11/10/1988,0.580,
41v,11/11/1988,0.070,
41v,11/12/1988,0.200,
41v,11/13/1988,0.000,
41v,11/14/1988,0.010,
41v,11/15/1988,0.330,
41v,11/16/1988,0.880,
41v,11/17/1988,0.680,
41v,11/18/1988,0.000,
41v,11/19/1988,0.410,
41v,11/20/1988,0.100,
41v,11/21/1988,0.610,
41v,11/22/1988,0.960,
41v,11/23/1988,0.120,
41v,11/24/1988,0.340,
41v,11/25/1988,0.140,
41v,11/26/1988,0.000,
41v,11/27/1988,0.210,
41v,11/28/1988,0.000,
41v,11/29/1988,0.000,
41v,11/30/1988,0.000,
41v,12/1/1988,0.010,
41v,12/2/1988,0.000,
41v,12/3/1988,0.000,
41v,12/4/1988,0.010,
41v,12/5/1988,0.040,
41v,12/6/1988,0.570,
41v,12/7/1988,0.010,
41v,12/8/1988,0.020,
41v,12/9/1988,0.000,
41v,12/10/1988,0.030,
41v,12/11/1988,0.070,
41v,12/12/1988,0.200,
41v,12/13/1988,0.000,
41v,12/14/1988,0.000,
41v,12/15/1988,0.000,
41v,12/16/1988,0.000,
41v,12/17/1988,0.010,
41v,12/18/1988,0.380,
41v,12/19/1988,0.140,
41v,12/20/1988,0.200,
41v,12/21/1988,0.060,
41v,12/22/1988,0.340,
41v,12/23/1988,0.140,
41v,12/24/1988,0.040,
41v,12/25/1988,0.010,
41v,12/26/1988,0.000,
41v,12/27/1988,0.000,
41v,12/28/1988,0.030,
41v,12/29/1988,1.250,
41v,12/30/1988,0.370,
41v,12/31/1988,0.020,
41v,1/1/1989,0.050,
41v,1/2/1989,0.160,
41v,1/3/1989,0.160,
41v,1/4/1989,0.050,
41v,1/5/1989,0.560,
41v,1/6/1989,0.090,
41v,1/7/1989,0.120,
41v,1/8/1989,0.370,
41v,1/9/1989,0.330,
41v,1/10/1989,0.000,
41v,1/11/1989,0.000,
41v,1/12/1989,0.070,
41v,1/13/1989,0.370,
41v,1/14/1989,0.040,
41v,1/15/1989,0.190,
41v,1/16/1989,0.390,
41v,1/17/1989,0.120,
41v,1/18/1989,0.240,
41v,1/19/1989,0.000,
41v,1/20/1989,0.190,
41v,1/21/1989,0.020,
41v,1/22/1989,0.190,
41v,1/23/1989,0.140,
41v,1/24/1989,0.010,
41v,1/25/1989,0.000,
41v,1/26/1989,0.110,
41v,1/27/1989,0.000,
41v,1/28/1989,0.000,
41v,1/29/1989,0.000,
41v,1/30/1989,0.220,
41v,1/31/1989,0.000,
41v,2/1/1989,0.000,
41v,2/2/1989,0.000,
41v,2/3/1989,0.000,
41v,2/4/1989,0.070,
41v,2/5/1989,0.010,
41v,2/6/1989,0.050,
41v,2/7/1989,0.000,
41v,2/8/1989,0.000,
41v,2/9/1989,0.000,
41v,2/10/1989,0.000,
41v,2/11/1989,0.000,
41v,2/12/1989,0.000,
41v,2/13/1989,0.000,
41v,2/14/1989,0.000,
41v,2/15/1989,0.000,
41v,2/16/1989,0.730,
41v,2/17/1989,0.400,
41v,2/18/1989,0.260,
41v,2/19/1989,0.270,
41v,2/20/1989,0.080,
41v,2/21/1989,0.280,
41v,2/22/1989,0.440,
41v,2/23/1989,0.160,
41v,2/24/1989,0.210,
41v,2/25/1989,0.300,
41v,2/26/1989,0.000,
41v,2/27/1989,0.060,
41v,2/28/1989,0.040,
41v,3/1/1989,0.000,
41v,3/2/1989,0.010,
41v,3/3/1989,0.420,
41v,3/4/1989,0.250,
41v,3/5/1989,0.480,
41v,3/6/1989,0.110,
41v,3/7/1989,0.240,
41v,3/8/1989,0.010,
41v,3/9/1989,0.360,
41v,3/10/1989,0.160,
41v,3/11/1989,0.310,
41v,3/12/1989,0.740,
41v,3/13/1989,0.380,
41v,3/14/1989,0.200,
41v,3/15/1989,0.100,
41v,3/16/1989,0.420,
41v,3/17/1989,0.070,
41v,3/18/1989,0.410,
41v,3/19/1989,0.010,
41v,3/20/1989,0.200,
41v,3/21/1989,0.250,
41v,3/22/1989,0.000,
41v,3/23/1989,0.000,
41v,3/24/1989,0.410,
41v,3/25/1989,0.380,
41v,3/26/1989,0.130,
41v,3/27/1989,0.350,
41v,3/28/1989,0.190,
41v,3/29/1989,0.080,
41v,3/30/1989,0.160,
41v,3/31/1989,0.370,
41v,4/1/1989,0.330,
41v,4/2/1989,0.280,
41v,4/3/1989,0.310,
41v,4/4/1989,0.530,
41v,4/5/1989,0.620,
41v,4/6/1989,0.080,
41v,4/7/1989,0.000,
41v,4/8/1989,0.000,
41v,4/9/1989,0.000,
41v,4/10/1989,0.000,
41v,4/11/1989,0.000,
41v,4/12/1989,0.000,
41v,4/13/1989,0.000,
41v,4/14/1989,0.000,
41v,4/15/1989,0.010,
41v,4/16/1989,0.000,
41v,4/17/1989,0.000,
41v,4/18/1989,0.000,
41v,4/19/1989,0.180,
41v,4/20/1989,0.310,
41v,4/21/1989,0.010,
41v,4/22/1989,0.390,
41v,4/23/1989,0.000,
41v,4/24/1989,0.000,
41v,4/25/1989,0.010,
41v,4/26/1989,0.010,
41v,4/27/1989,0.000,
41v,4/28/1989,0.000,
41v,4/29/1989,0.000,
41v,4/30/1989,0.000,
41v,5/1/1989,0.000,
41v,5/2/1989,0.000,
